date,symbol,open,high,low,close,dividend_per_share,rsi
2016-04-22,600015,10.1,10.21,10.05,10.14,,
2016-04-25,600015,10.1,10.12,10.01,10.07,,
2016-04-26,600015,10.08,10.12,10.04,10.11,,
2016-04-27,600015,10.11,10.18,10.08,10.15,,
2016-04-28,600015,10.15,10.39,10.12,10.26,,
2016-04-29,600015,10.21,10.34,10.1,10.17,,
2016-05-03,600015,10.25,10.42,10.19,10.27,,
2016-05-04,600015,10.28,10.37,10.27,10.34,,
2016-05-05,600015,10.34,10.34,10.24,10.3,,
2016-05-06,600015,10.31,10.33,10.1,10.11,,
2016-05-09,600015,10.1,10.13,9.97,10.01,,
2016-05-10,600015,10.0,10.07,9.98,10.03,,
2016-05-11,600015,10.04,10.16,9.98,10.06,,
2016-05-12,600015,10.02,10.08,9.93,10.02,,
2016-05-13,600015,10.03,10.04,9.92,9.97,,
2016-05-16,600015,9.93,9.99,9.91,9.98,,
2016-05-17,600015,9.96,9.99,9.92,9.93,,
2016-05-18,600015,9.92,10.01,9.77,9.99,,
2016-05-19,600015,9.94,9.99,9.88,9.89,,
2016-05-20,600015,9.89,9.95,9.84,9.94,,
2016-05-23,600015,9.95,9.99,9.92,9.95,,
2016-05-24,600015,9.95,9.95,9.87,9.89,,
2016-05-25,600015,9.93,9.95,9.89,9.92,,
2016-05-26,600015,9.92,9.97,9.87,9.93,,
2016-05-27,600015,9.92,9.96,9.88,9.92,,
2016-05-30,600015,9.93,9.98,9.86,9.95,,
2016-05-31,600015,9.96,10.22,9.94,10.2,,
2016-06-01,600015,10.18,10.23,10.12,10.18,,
2016-06-02,600015,10.16,10.19,10.11,10.16,,
2016-06-03,600015,10.17,10.2,10.12,10.16,,
2016-06-06,600015,10.18,10.19,10.09,10.12,,
2016-06-07,600015,10.12,10.14,10.07,10.12,,
2016-06-08,600015,10.11,10.12,10.05,10.11,,
2016-06-13,600015,10.05,10.06,9.96,9.97,,
2016-06-14,600015,9.96,10.04,9.96,10.0,,
2016-06-15,600015,9.98,10.06,9.95,9.99,,
2016-06-16,600015,9.99,9.99,9.93,9.93,,
2016-06-17,600015,9.94,9.99,9.91,9.93,,
2016-06-20,600015,9.95,9.98,9.91,9.96,,
2016-06-21,600015,9.97,10.02,9.93,9.97,,
2016-06-22,600015,9.95,10.01,9.93,10.0,,
2016-06-23,600015,10.0,10.0,9.92,9.95,,
2016-06-24,600015,9.94,9.98,9.82,9.85,,
2016-06-27,600015,9.82,9.9,9.82,9.9,,
2016-06-28,600015,9.87,9.88,9.83,9.88,,
2016-06-29,600015,9.9,9.95,9.83,9.93,,
2016-06-30,600015,9.94,9.96,9.85,9.89,,
2016-07-01,600015,9.89,9.94,9.87,9.91,,
2016-07-04,600015,9.9,10.08,9.89,10.05,,
2016-07-05,600015,10.05,10.07,10.02,10.03,,
2016-07-06,600015,10.04,10.06,10.01,10.04,,
2016-07-07,600015,10.03,10.04,10.0,10.02,,
2016-07-08,600015,9.68,9.7,9.63,9.64,,
2016-07-11,600015,9.65,9.7,9.63,9.66,,
2016-07-12,600015,9.66,9.76,9.6,9.75,,
2016-07-13,600015,9.77,10.0,9.77,9.88,,
2016-07-14,600015,9.87,9.96,9.81,9.83,,
2016-07-15,600015,9.85,9.95,9.83,9.88,,
2016-07-18,600015,9.88,10.03,9.87,9.98,,
2016-07-19,600015,9.97,9.99,9.84,9.88,,
2016-07-20,600015,9.88,9.88,9.81,9.84,,
2016-07-21,600015,9.85,9.9,9.84,9.87,,
2016-07-22,600015,9.87,9.89,9.85,9.87,,
2016-07-25,600015,9.88,9.98,9.87,9.95,,
2016-07-26,600015,9.94,10.0,9.92,10.0,,
2016-07-27,600015,10.0,10.02,9.79,9.95,,
2016-07-28,600015,9.89,9.92,9.85,9.87,,
2016-07-29,600015,9.87,9.94,9.86,9.92,,
2016-08-01,600015,9.91,10.01,9.89,10.0,,
2016-08-02,600015,9.97,10.01,9.92,9.96,,
2016-08-03,600015,9.94,9.95,9.88,9.9,,
2016-08-04,600015,9.93,9.97,9.87,9.92,,
2016-08-05,600015,9.92,10.13,9.91,10.06,,
2016-08-08,600015,10.03,10.06,9.97,10.04,,
2016-08-09,600015,10.04,10.08,10.0,10.06,,
2016-08-10,600015,10.07,10.08,10.03,10.03,,
2016-08-11,600015,10.05,10.38,10.03,10.25,,
2016-08-12,600015,10.26,10.74,10.21,10.66,,
2016-08-15,600015,10.77,11.24,10.75,10.93,,
2016-08-16,600015,10.93,10.98,10.63,10.71,,
2016-08-17,600015,10.68,10.74,10.63,10.68,,
2016-08-18,600015,10.66,10.71,10.51,10.56,,
2016-08-19,600015,10.56,10.63,10.49,10.59,,
2016-08-22,600015,10.59,10.61,10.5,10.54,,
2016-08-23,600015,10.53,10.6,10.48,10.53,,
2016-08-24,600015,10.53,10.55,10.4,10.42,,
2016-08-25,600015,10.4,10.45,10.33,10.44,,
2016-08-26,600015,10.43,10.49,10.39,10.42,,
2016-08-29,600015,10.41,10.49,10.37,10.41,,
2016-08-30,600015,10.43,10.48,10.41,10.44,,
2016-08-31,600015,10.45,10.53,10.42,10.51,,
2016-09-01,600015,10.5,10.57,10.46,10.47,,
2016-09-02,600015,10.46,10.5,10.4,10.46,,
2016-09-05,600015,10.46,10.49,10.4,10.43,,
2016-09-06,600015,10.42,10.46,10.35,10.41,,
2016-09-07,600015,10.41,10.45,10.39,10.42,,
2016-09-08,600015,10.43,10.44,10.4,10.42,,
2016-09-09,600015,10.41,10.43,10.35,10.36,,
2016-09-12,600015,10.26,10.28,10.04,10.12,,
2016-09-13,600015,10.14,10.16,10.05,10.1,,
2016-09-14,600015,10.08,10.09,9.96,9.99,,
2016-09-19,600015,10.01,10.08,10.0,10.06,,
2016-09-20,600015,10.07,10.07,10.02,10.05,,
2016-09-21,600015,10.05,10.09,10.03,10.08,,
2016-09-22,600015,10.1,10.18,10.08,10.16,,
2016-09-23,600015,10.16,10.18,10.14,10.14,,
2016-09-26,600015,10.13,10.13,10.02,10.04,,
2016-09-27,600015,10.02,10.1,9.98,10.08,,
2016-09-28,600015,10.09,10.09,10.01,10.03,,
2016-09-29,600015,10.03,10.1,10.03,10.06,,
2016-09-30,600015,10.04,10.08,10.02,10.05,,
2016-10-10,600015,10.11,10.15,10.06,10.15,,
2016-10-11,600015,10.17,10.21,10.12,10.2,,
2016-10-12,600015,10.17,10.22,10.16,10.22,,
2016-10-13,600015,10.21,10.27,10.21,10.24,,
2016-10-14,600015,10.24,10.26,10.23,10.25,,
2016-10-17,600015,10.25,10.28,10.23,10.23,,
2016-10-18,600015,10.2,10.31,10.2,10.3,,
2016-10-19,600015,10.28,10.33,10.25,10.26,,
2016-10-20,600015,10.26,10.32,10.26,10.3,,
2016-10-21,600015,10.31,10.38,10.29,10.37,,
2016-10-24,600015,10.38,10.61,10.37,10.51,,
2016-10-25,600015,10.52,10.55,10.43,10.45,,
2016-10-26,600015,10.46,10.47,10.34,10.35,,
2016-10-27,600015,10.36,10.42,10.34,10.4,,
2016-10-28,600015,10.39,10.55,10.37,10.45,,
2016-10-31,600015,10.45,10.45,10.37,10.41,,
2016-11-01,600015,10.42,10.46,10.39,10.44,,
2016-11-02,600015,10.44,10.48,10.4,10.42,,
2016-11-03,600015,10.4,10.63,10.4,10.61,,
2016-11-04,600015,10.66,10.92,10.63,10.68,,
2016-11-07,600015,10.62,10.78,10.62,10.7,,
2016-11-08,600015,10.73,10.84,10.71,10.77,,
2016-11-09,600015,10.76,10.84,10.69,10.76,,
2016-11-10,600015,10.8,11.0,10.8,10.94,,
2016-11-11,600015,10.9,10.98,10.84,10.94,,
2016-11-14,600015,10.9,11.04,10.89,10.97,,
2016-11-15,600015,10.94,11.01,10.91,10.95,,
2016-11-16,600015,10.95,10.99,10.93,10.98,,
2016-11-17,600015,10.94,11.0,10.88,10.98,,
2016-11-18,600015,10.93,11.01,10.93,10.95,,
2016-11-21,600015,10.95,11.3,10.93,11.11,,
2016-11-22,600015,11.1,11.55,11.09,11.45,,
2016-11-23,600015,11.42,11.85,11.42,11.77,,
2016-11-24,600015,11.7,11.81,11.6,11.73,,
2016-11-25,600015,11.74,12.07,11.72,12.04,,
2016-11-28,600015,12.12,12.22,11.82,11.85,,
2016-11-29,600015,11.79,11.94,11.68,11.76,,
2016-11-30,600015,11.75,11.76,11.5,11.55,,
2016-12-01,600015,11.59,11.78,11.55,11.7,,
2016-12-02,600015,11.75,11.77,11.33,11.59,,
2016-12-05,600015,11.48,11.69,11.34,11.68,,
2016-12-06,600015,11.61,11.72,11.41,11.47,,
2016-12-07,600015,11.45,11.51,11.38,11.48,,
2016-12-08,600015,11.49,11.7,11.49,11.64,,
2016-12-09,600015,11.64,11.98,11.63,11.89,,
2016-12-12,600015,11.9,12.1,11.58,11.81,,
2016-12-13,600015,11.74,11.74,11.54,11.58,,
2016-12-14,600015,11.59,11.75,11.57,11.65,,
2016-12-15,600015,11.55,11.58,11.01,11.09,,
2016-12-16,600015,11.06,11.14,10.9,10.97,,
2016-12-19,600015,10.98,10.99,10.9,10.93,,
2016-12-20,600015,10.93,10.94,10.72,10.81,,
2016-12-21,600015,10.82,10.91,10.77,10.84,,
2016-12-22,600015,10.84,10.86,10.68,10.77,,
2016-12-23,600015,10.73,10.76,10.59,10.62,,
2016-12-26,600015,10.6,10.73,10.56,10.66,,
2016-12-27,600015,10.68,10.76,10.65,10.69,,
2016-12-28,600015,10.7,10.71,10.6,10.67,,
2016-12-29,600015,10.66,10.82,10.65,10.73,,
2016-12-30,600015,10.73,10.93,10.73,10.85,,
2017-01-03,600015,10.89,11.25,10.88,11.14,,
2017-01-04,600015,11.15,11.28,11.1,11.2,,
2017-01-05,600015,11.2,11.25,11.1,11.12,,
2017-01-06,600015,11.14,11.16,10.96,11.01,,
2017-01-09,600015,10.98,11.15,10.97,11.07,,
2017-01-10,600015,11.08,11.11,11.03,11.07,,
2017-01-11,600015,11.05,11.07,10.87,10.88,,
2017-01-12,600015,10.92,10.93,10.83,10.85,,
2017-01-13,600015,10.83,11.08,10.81,10.95,,
2017-01-16,600015,10.92,11.17,10.91,11.13,,
2017-01-17,600015,11.1,11.18,11.08,11.13,,
2017-01-18,600015,11.14,11.27,11.13,11.25,,
2017-01-19,600015,11.22,11.41,11.19,11.26,,
2017-01-20,600015,11.24,11.43,11.24,11.37,,
2017-01-23,600015,11.35,11.38,11.28,11.32,,
2017-01-24,600015,11.34,11.55,11.31,11.49,,
2017-01-25,600015,11.49,11.58,11.44,11.55,,
2017-01-26,600015,11.55,11.72,11.53,11.59,,
2017-02-03,600015,11.62,11.65,11.46,11.49,,
2017-02-06,600015,11.48,11.53,11.33,11.36,,
2017-02-07,600015,11.36,11.39,11.3,11.37,,
2017-02-08,600015,11.36,11.43,11.32,11.42,,
2017-02-09,600015,11.41,11.56,11.39,11.47,,
2017-02-10,600015,11.48,11.66,11.47,11.63,,
2017-02-13,600015,11.63,11.76,11.57,11.63,,
2017-02-14,600015,11.64,11.66,11.52,11.56,,
2017-02-15,600015,11.57,11.76,11.56,11.69,,
2017-02-16,600015,11.7,11.77,11.65,11.72,,
2017-02-17,600015,11.72,11.75,11.55,11.6,,
2017-02-20,600015,11.62,12.0,11.61,11.88,,
2017-02-21,600015,11.9,12.03,11.84,11.88,,
2017-02-22,600015,11.87,11.93,11.8,11.93,,
2017-02-23,600015,11.88,11.95,11.74,11.83,,
2017-02-24,600015,11.8,11.83,11.61,11.73,,
2017-02-27,600015,11.7,11.7,11.57,11.61,,
2017-02-28,600015,11.61,11.73,11.6,11.67,,
2017-03-01,600015,11.68,11.82,11.51,11.58,,
2017-03-02,600015,11.6,11.68,11.42,11.43,,
2017-03-03,600015,11.39,11.48,11.36,11.43,,
2017-03-06,600015,11.42,11.57,11.41,11.51,,
2017-03-07,600015,11.5,11.61,11.47,11.6,,
2017-03-08,600015,11.55,11.63,11.55,11.59,,
2017-03-09,600015,11.58,11.59,11.37,11.44,,
2017-03-10,600015,11.44,11.48,11.36,11.38,,
2017-03-13,600015,11.38,11.51,11.35,11.47,,
2017-03-14,600015,11.46,11.51,11.43,11.49,,
2017-03-15,600015,11.48,11.48,11.38,11.42,,
2017-03-16,600015,11.44,11.52,11.4,11.41,,
2017-03-17,600015,11.42,11.44,11.27,11.28,,
2017-03-20,600015,11.28,11.33,11.16,11.22,,
2017-03-21,600015,11.22,11.24,11.13,11.19,,
2017-03-22,600015,11.17,11.17,11.03,11.06,,
2017-03-23,600015,11.09,11.21,11.07,11.12,,
2017-03-24,600015,11.12,11.26,11.08,11.22,,
2017-03-27,600015,11.2,11.45,11.19,11.34,,
2017-03-28,600015,11.31,11.37,11.22,11.23,,
2017-03-29,600015,11.26,11.3,11.11,11.17,,
2017-03-30,600015,11.18,11.23,11.12,11.18,,
2017-03-31,600015,11.18,11.32,11.15,11.29,,
2017-04-05,600015,11.46,11.49,11.28,11.39,,
2017-04-06,600015,11.35,11.4,11.29,11.32,,
2017-04-07,600015,11.3,11.36,11.29,11.35,,
2017-04-10,600015,11.35,11.35,11.18,11.21,,
2017-04-11,600015,11.18,11.2,11.03,11.16,,
2017-04-12,600015,11.14,11.16,11.04,11.06,,
2017-04-13,600015,11.03,11.06,10.86,10.9,,
2017-04-14,600015,10.89,10.92,10.74,10.82,,
2017-04-17,600015,10.8,10.88,10.71,10.85,,
2017-04-18,600015,10.83,10.84,10.67,10.7,,
2017-04-19,600015,10.66,10.72,10.6,10.68,,
2017-04-20,600015,10.7,10.73,10.65,10.71,,
2017-04-21,600015,10.7,10.84,10.69,10.81,,
2017-04-24,600015,10.8,10.81,10.7,10.75,,
2017-04-25,600015,10.75,10.82,10.71,10.76,,
2017-04-26,600015,10.74,10.8,10.66,10.66,,
2017-04-27,600015,10.62,10.68,10.59,10.65,,
2017-04-28,600015,10.65,10.67,10.46,10.63,,
2017-05-02,600015,10.5,10.56,10.3,10.36,,
2017-05-03,600015,10.36,10.37,10.15,10.25,,
2017-05-04,600015,10.23,10.25,10.13,10.17,,
2017-05-05,600015,10.15,10.16,10.05,10.14,,
2017-05-08,600015,10.1,10.16,10.03,10.15,,
2017-05-09,600015,10.12,10.27,10.07,10.23,,
2017-05-10,600015,10.23,10.33,10.18,10.21,,
2017-05-11,600015,10.19,10.29,10.16,10.26,,
2017-05-12,600015,10.26,10.54,10.24,10.54,,
2017-05-15,600015,10.53,10.6,10.46,10.46,,
2017-05-16,600015,10.45,10.48,10.31,10.44,,
2017-05-17,600015,10.4,10.42,10.32,10.33,,
2017-05-18,600015,10.28,10.32,10.22,10.26,,
2017-05-19,600015,10.25,10.29,10.23,10.24,,
2017-05-22,600015,10.23,10.32,10.18,10.25,,
2017-05-23,600015,10.23,10.51,10.23,10.4,,
2017-05-24,600015,10.38,10.45,10.26,10.42,,
2017-05-25,600015,10.39,10.89,10.37,10.78,,
2017-05-26,600015,10.76,10.81,10.68,10.73,,
2017-05-31,600015,10.74,10.84,10.69,10.71,,
2017-06-01,600015,10.72,10.83,10.69,10.82,,
2017-06-02,600015,10.8,10.94,10.76,10.82,,
2017-06-05,600015,10.8,10.81,10.61,10.7,,
2017-06-06,600015,10.67,10.72,10.61,10.7,,
2017-06-07,600015,10.68,10.83,10.68,10.79,,
2017-06-08,600015,10.79,10.8,10.71,10.79,,
2017-06-09,600015,10.78,11.01,10.78,10.93,,
2017-06-12,600015,10.92,10.96,10.82,10.83,,
2017-06-13,600015,10.82,10.84,10.71,10.79,,
2017-06-14,600015,10.8,10.8,10.66,10.76,,
2017-06-15,600015,10.74,10.75,10.66,10.68,,
2017-06-16,600015,10.7,10.74,10.68,10.71,,
2017-06-19,600015,10.71,10.76,10.64,10.72,,
2017-06-20,600015,10.73,10.76,10.67,10.7,,
2017-06-21,600015,10.74,10.75,10.64,10.72,,
2017-06-22,600015,10.71,11.16,10.7,10.92,,
2017-06-23,600015,10.9,11.07,10.83,11.02,,
2017-06-26,600015,11.05,11.23,10.97,10.99,,
2017-06-27,600015,11.01,11.21,10.93,11.12,,
2017-06-28,600015,11.09,11.41,11.07,11.35,,
2017-06-29,600015,9.35,9.38,9.25,9.3,,
2017-06-30,600015,9.27,9.27,9.14,9.22,,
2017-07-03,600015,9.21,9.22,9.14,9.17,,
2017-07-04,600015,9.17,9.2,9.12,9.19,,
2017-07-05,600015,9.17,9.25,9.15,9.23,,
2017-07-06,600015,9.22,9.31,9.19,9.26,,
2017-07-07,600015,9.25,9.27,9.17,9.24,,
2017-07-10,600015,9.25,9.26,9.2,9.25,,
2017-07-11,600015,9.21,9.65,9.21,9.49,,
2017-07-12,600015,9.5,9.72,9.47,9.53,,
2017-07-13,600015,9.5,9.79,9.5,9.78,,
2017-07-14,600015,9.82,10.2,9.81,10.19,,
2017-07-17,600015,10.24,10.64,10.03,10.31,,
2017-07-18,600015,10.19,10.31,9.95,10.21,,
2017-07-19,600015,10.18,10.38,10.18,10.36,,
2017-07-20,600015,10.3,10.36,10.17,10.26,,
2017-07-21,600015,10.25,10.26,10.05,10.13,,
2017-07-24,600015,10.12,10.23,10.08,10.19,,
2017-07-25,600015,10.17,10.28,9.99,10.05,,
2017-07-26,600015,10.0,10.17,9.9,9.99,,
2017-07-27,600015,9.97,10.01,9.87,9.98,,
2017-07-28,600015,9.97,10.02,9.91,10.0,,
2017-07-31,600015,10.0,10.04,9.87,10.0,,
2017-08-01,600015,9.99,10.17,9.95,10.15,,
2017-08-02,600015,10.15,10.23,10.08,10.09,,
2017-08-03,600015,10.09,10.11,9.82,9.86,,
2017-08-04,600015,9.83,9.91,9.75,9.82,,
2017-08-07,600015,9.75,9.82,9.73,9.8,,
2017-08-08,600015,9.76,9.81,9.74,9.77,,
2017-08-09,600015,9.77,9.77,9.58,9.64,,
2017-08-10,600015,9.6,9.74,9.59,9.7,,
2017-08-11,600015,9.59,9.59,9.2,9.35,,
2017-08-14,600015,9.32,9.34,9.24,9.3,,
2017-08-15,600015,9.3,9.43,9.25,9.32,,
2017-08-16,600015,9.3,9.3,9.24,9.28,,
2017-08-17,600015,9.27,9.38,9.26,9.37,,
2017-08-18,600015,9.32,9.44,9.31,9.38,,
2017-08-21,600015,9.39,9.39,9.3,9.35,,
2017-08-22,600015,9.36,9.38,9.29,9.33,,
2017-08-23,600015,9.34,9.44,9.29,9.4,,
2017-08-24,600015,9.38,9.45,9.3,9.32,,
2017-08-25,600015,9.31,9.69,9.3,9.68,,
2017-08-28,600015,9.68,9.8,9.65,9.74,,
2017-08-29,600015,9.71,9.74,9.63,9.72,,
2017-08-30,600015,9.72,9.75,9.63,9.63,,
2017-08-31,600015,9.62,9.65,9.41,9.52,,
2017-09-01,600015,9.49,9.55,9.46,9.51,,
2017-09-04,600015,9.49,9.55,9.41,9.55,,
2017-09-05,600015,9.55,9.63,9.5,9.58,,
2017-09-06,600015,9.54,9.55,9.45,9.5,,
2017-09-07,600015,9.5,9.52,9.4,9.41,,
2017-09-08,600015,9.41,9.46,9.38,9.41,,
2017-09-11,600015,9.42,9.48,9.4,9.41,,
2017-09-12,600015,9.42,9.45,9.36,9.42,,
2017-09-13,600015,9.42,9.42,9.31,9.38,,
2017-09-14,600015,9.38,9.4,9.31,9.35,,
2017-09-15,600015,9.33,9.35,9.3,9.33,,
2017-09-18,600015,9.31,9.37,9.31,9.33,,
2017-09-19,600015,9.33,9.36,9.3,9.34,,
2017-09-20,600015,9.34,9.34,9.3,9.33,,
2017-09-21,600015,9.32,9.4,9.3,9.35,,
2017-09-22,600015,9.33,9.39,9.31,9.38,,
2017-09-25,600015,9.37,9.39,9.26,9.38,,
2017-09-26,600015,9.34,9.36,9.31,9.34,,
2017-09-27,600015,9.33,9.34,9.26,9.27,,
2017-09-28,600015,9.29,9.29,9.23,9.26,,
2017-09-29,600015,9.27,9.32,9.24,9.27,,
2017-10-09,600015,9.48,9.52,9.38,9.41,,
2017-10-10,600015,9.41,9.43,9.34,9.42,,
2017-10-11,600015,9.41,9.45,9.37,9.41,,
2017-10-12,600015,9.41,9.41,9.34,9.38,,
2017-10-13,600015,9.37,9.39,9.34,9.35,,
2017-10-16,600015,9.35,9.39,9.33,9.36,,
2017-10-17,600015,9.37,9.38,9.32,9.33,,
2017-10-18,600015,9.33,9.38,9.31,9.37,,
2017-10-19,600015,9.36,9.37,9.3,9.37,,
2017-10-20,600015,9.35,9.37,9.32,9.36,,
2017-10-23,600015,9.36,9.37,9.33,9.34,,
2017-10-24,600015,9.34,9.41,9.34,9.39,,
2017-10-25,600015,9.39,9.45,9.36,9.42,,
2017-10-26,600015,9.4,9.41,9.33,9.36,,
2017-10-27,600015,9.35,9.46,9.34,9.43,,
2017-10-30,600015,9.43,9.46,9.25,9.34,,
2017-10-31,600015,9.26,9.26,9.04,9.09,,
2017-11-01,600015,9.07,9.09,9.01,9.03,,
2017-11-02,600015,9.03,9.04,8.92,9.0,,
2017-11-03,600015,8.99,9.04,8.91,9.02,,
2017-11-06,600015,8.98,8.99,8.92,8.94,,
2017-11-07,600015,8.94,9.06,8.92,9.02,,
2017-11-08,600015,9.0,9.11,8.99,9.06,,
2017-11-09,600015,9.04,9.11,9.03,9.04,,
2017-11-10,600015,9.06,9.06,8.96,8.97,,
2017-11-13,600015,8.98,9.15,8.98,9.05,,
2017-11-14,600015,9.04,9.06,8.99,9.02,,
2017-11-15,600015,9.0,9.03,8.98,9.01,,
2017-11-16,600015,8.99,9.01,8.93,8.93,,
2017-11-17,600015,8.92,9.15,8.92,9.13,,
2017-11-20,600015,9.09,9.14,9.02,9.12,,
2017-11-21,600015,9.12,9.3,9.11,9.24,,
2017-11-22,600015,9.23,9.54,9.23,9.4,,
2017-11-23,600015,9.38,9.49,9.23,9.31,,
2017-11-24,600015,9.28,9.4,9.18,9.38,,
2017-11-27,600015,9.35,9.39,9.23,9.38,,
2017-11-28,600015,9.33,9.36,9.26,9.28,,
2017-11-29,600015,9.27,9.3,9.15,9.24,,
2017-11-30,600015,9.23,9.36,9.21,9.27,,
2017-12-01,600015,9.27,9.32,9.25,9.29,,
2017-12-04,600015,9.29,9.36,9.26,9.31,,
2017-12-05,600015,9.31,9.52,9.31,9.49,,
2017-12-06,600015,9.45,9.47,9.33,9.39,,
2017-12-07,600015,9.37,9.38,9.28,9.38,,
2017-12-08,600015,9.35,9.36,9.27,9.27,,
2017-12-11,600015,9.27,9.28,9.2,9.26,,
2017-12-12,600015,9.27,9.27,9.2,9.22,,
2017-12-13,600015,9.21,9.24,9.14,9.21,,
2017-12-14,600015,9.22,9.24,9.11,9.12,,
2017-12-15,600015,9.14,9.15,9.05,9.05,,
2017-12-18,600015,9.05,9.1,9.04,9.09,,
2017-12-19,600015,9.08,9.17,9.07,9.13,,
2017-12-20,600015,9.13,9.14,9.05,9.12,,
2017-12-21,600015,9.1,9.14,9.05,9.09,,
2017-12-22,600015,9.09,9.1,9.02,9.06,,
2017-12-25,600015,9.06,9.09,8.97,8.98,,
2017-12-26,600015,8.98,9.07,8.96,9.06,,
2017-12-27,600015,9.05,9.05,8.96,9.01,,
2017-12-28,600015,8.98,9.02,8.95,8.96,,
2017-12-29,600015,8.95,9.0,8.95,9.0,,
2018-01-02,600015,9.02,9.13,9.01,9.11,,
2018-01-03,600015,9.1,9.16,9.07,9.13,,
2018-01-04,600015,9.13,9.17,9.11,9.15,,
2018-01-05,600015,9.15,9.17,9.13,9.16,,
2018-01-08,600015,9.15,9.22,9.12,9.19,,
2018-01-09,600015,9.18,9.26,9.16,9.19,,
2018-01-10,600015,9.19,9.37,9.17,9.35,,
2018-01-11,600015,9.33,9.38,9.27,9.29,,
2018-01-12,600015,9.29,9.39,9.29,9.36,,
2018-01-15,600015,9.35,9.5,9.32,9.4,,
2018-01-16,600015,9.38,9.45,9.33,9.42,,
2018-01-17,600015,9.4,9.73,9.4,9.52,,
2018-01-18,600015,9.55,9.66,9.5,9.65,,
2018-01-19,600015,9.72,10.0,9.72,9.83,,
2018-01-22,600015,9.76,9.88,9.62,9.67,,
2018-01-23,600015,9.69,9.99,9.67,9.99,,
2018-01-24,600015,10.01,10.19,9.87,10.07,,
2018-01-25,600015,10.06,10.07,9.89,9.98,,
2018-01-26,600015,9.96,10.11,9.92,10.06,,
2018-01-29,600015,10.04,10.14,9.89,9.94,,
2018-01-30,600015,9.91,9.94,9.74,9.75,,
2018-01-31,600015,9.73,9.87,9.68,9.85,,
2018-02-01,600015,9.83,10.0,9.76,9.99,,
2018-02-02,600015,9.9,9.91,9.74,9.88,,
2018-02-05,600015,9.79,10.42,9.77,10.4,,
2018-02-06,600015,10.22,10.32,10.02,10.12,,
2018-02-07,600015,10.23,10.42,9.88,10.0,,
2018-02-08,600015,9.88,9.93,9.54,9.66,,
2018-02-09,600015,9.44,9.53,9.01,9.22,,
2018-02-12,600015,9.25,9.25,9.13,9.17,,
2018-02-13,600015,9.24,9.39,9.21,9.29,,
2018-02-14,600015,9.27,9.32,9.22,9.29,,
2018-02-22,600015,9.42,9.46,9.37,9.44,,
2018-02-23,600015,9.43,9.6,9.41,9.57,,
2018-02-26,600015,9.56,9.65,9.47,9.54,,
2018-02-27,600015,9.55,9.56,9.36,9.4,,
2018-02-28,600015,9.35,9.36,9.28,9.3,,
2018-03-01,600015,9.25,9.36,9.2,9.31,,
2018-03-02,600015,9.27,9.36,9.23,9.32,,
2018-03-05,600015,9.3,9.36,9.26,9.3,,
2018-03-06,600015,9.32,9.36,9.26,9.36,,
2018-03-07,600015,9.39,9.48,9.33,9.33,,
2018-03-08,600015,9.33,9.37,9.29,9.35,,
2018-03-09,600015,9.35,9.38,9.32,9.35,,
2018-03-12,600015,9.35,9.38,9.32,9.36,,
2018-03-13,600015,9.36,9.44,9.31,9.32,,
2018-03-14,600015,9.31,9.33,9.25,9.29,,
2018-03-15,600015,9.27,9.3,9.2,9.26,,
2018-03-16,600015,9.25,9.25,9.18,9.19,,
2018-03-19,600015,9.17,9.2,9.15,9.2,,
2018-03-20,600015,9.18,9.23,9.15,9.22,,
2018-03-21,600015,9.22,9.27,9.17,9.18,,
2018-03-22,600015,9.18,9.21,9.1,9.13,,
2018-03-23,600015,9.0,9.03,8.84,8.89,,
2018-03-26,600015,8.82,8.86,8.76,8.84,,
2018-03-27,600015,8.91,8.95,8.82,8.85,,
2018-03-28,600015,8.84,8.94,8.8,8.84,,
2018-03-29,600015,8.84,8.98,8.8,8.96,,
2018-03-30,600015,8.96,8.96,8.89,8.91,,
2018-04-02,600015,8.91,8.95,8.84,8.87,,
2018-04-03,600015,8.82,8.84,8.77,8.82,,
2018-04-04,600015,8.82,8.88,8.8,8.81,,
2018-04-09,600015,8.8,8.83,8.76,8.79,,
2018-04-10,600015,8.8,8.95,8.79,8.94,,
2018-04-11,600015,8.95,9.1,8.92,9.03,,
2018-04-12,600015,9.01,9.02,8.91,8.92,,
2018-04-13,600015,8.95,8.98,8.86,8.88,,
2018-04-16,600015,8.86,8.88,8.71,8.73,,
2018-04-17,600015,8.74,8.79,8.69,8.69,,
2018-04-18,600015,8.78,8.8,8.71,8.75,,
2018-04-19,600015,8.76,8.82,8.75,8.8,,
2018-04-20,600015,8.78,8.78,8.65,8.67,,
2018-04-23,600015,8.64,8.75,8.64,8.68,,
2018-04-24,600015,8.69,8.86,8.69,8.83,,
2018-04-25,600015,8.8,8.84,8.73,8.75,,
2018-04-26,600015,8.75,8.78,8.66,8.68,,
2018-04-27,600015,8.7,8.72,8.62,8.71,,
2018-05-02,600015,8.72,8.73,8.46,8.48,,
2018-05-03,600015,8.47,8.48,8.38,8.46,,
2018-05-04,600015,8.44,8.45,8.39,8.41,,
2018-05-07,600015,8.4,8.47,8.39,8.44,,
2018-05-08,600015,8.44,8.52,8.4,8.48,,
2018-05-09,600015,8.48,8.48,8.43,8.44,,
2018-05-10,600015,8.46,8.48,8.42,8.47,,
